created_at,entry_id,Soil Temperature,Soil Moisture,Wind Speed,Rainfall,Temperature,Humidity,Pressure,Battery Voltage
2022-12-14T14:19:11+05:30,10830,21.06,817,0,0.25,25.38,45.09,1.94,4.14
2022-12-14T14:20:13+05:30,10831,21.06,817,0,0.25,25.27,46.52,1.94,4.14
2022-12-14T14:21:15+05:30,10832,21.06,817,0,0.25,25.34,45.79,1.94,4.14
2022-12-14T14:22:18+05:30,10833,21.06,817,0,0.25,25.13,44.91,1.94,4.15
2022-12-14T14:23:20+05:30,10834,21.06,817,0,0.25,24.95,45.12,1.94,4.15
2022-12-14T14:24:23+05:30,10835,21.06,817,0,0.25,25.33,46.54,1.94,4.14
2022-12-14T14:25:25+05:30,10836,21.06,817,0,0.25,25,46.28,1.94,4.14
2022-12-14T14:46:42+05:30,10837,20.87,816,0.34,0.25,24.54,47.84,1.96,4.15
2022-12-14T15:17:36+05:30,10838,20.87,816,0.67,0.25,24.44,45.55,1.95,4.18
2022-12-14T15:57:37+05:30,10839,20.81,815,0.67,0.25,23.37,48.4,1.95,4.12
2022-12-14T16:17:37+05:30,10840,20.56,816,0,0.25,22.67,51.45,1.95,4.1
2022-12-14T16:37:36+05:30,10841,20.37,816,0,0.25,21.69,54.42,1.95,4.11
2022-12-14T16:57:36+05:30,10842,20.12,815,0,0.25,20.25,58.57,1.95,4.1
2022-12-14T17:37:35+05:30,10843,19.62,814,0,0.25,17.2,70.02,1.95,4.11
2022-12-14T18:18:17+05:30,10844,19.06,814,0,0.25,15.42,77.23,1.95,4.09
2022-12-14T18:38:21+05:30,10845,18.81,814,0,0.25,14.82,79.82,1.95,4.11
2022-12-14T18:58:21+05:30,10846,18.56,814,0,0.25,14.39,80.8,1.93,4.1
2022-12-14T19:59:07+05:30,10847,25.87,813,0,0.25,12.87,86.65,1.95,4.1
2022-12-14T20:19:07+05:30,10848,17.69,812,0,0.25,13.25,85.73,1.94,4.1
2022-12-14T20:39:06+05:30,10849,81.5,813,0,0.25,13.37,84.44,1.96,4.1
2022-12-14T21:19:06+05:30,10850,17.19,813,0,0.25,13.27,81.37,1.94,4.09
2022-12-14T21:39:05+05:30,10851,17,813,0,0.25,13.14,81.35,2.01,4.09
2022-12-14T21:59:05+05:30,10852,17,812,0,0.25,12.84,82.95,1.97,4.09
2022-12-14T22:19:05+05:30,10853,16.75,813,0,0.25,12.7,83.97,1.9,4.09
2022-12-14T22:39:04+05:30,10854,16.56,812,0,0.25,12.24,85.23,0.46,4.07
2022-12-14T22:59:04+05:30,10855,16.44,812,0,0.25,11.93,85.53,1.95,4.08
2022-12-14T23:19:04+05:30,10856,16.31,812,0,0.25,11.62,85.48,1.95,4.08
2022-12-14T23:59:03+05:30,10857,16.06,812,0,0.25,11.28,81.89,1.75,4.07
2022-12-15T00:39:02+05:30,10858,15.81,812,0,0.25,11.53,79.71,1.96,4.07
2022-12-15T00:59:02+05:30,10859,15.69,812,0,0.25,11.35,81.47,1.94,4.07
2022-12-15T01:19:02+05:30,10860,15.56,812,0,0.25,10.97,83.04,1.86,4.07
